id,name,monster-pos-1,monster-id-1,monster-lv-1,monster-showLv-1,monster-star-1,monster-offset-1,monster-pos-2,monster-id-2,monster-lv-2,monster-showLv-2,monster-star-2,monster-offset-2,monster-pos-3,monster-id-3,monster-lv-3,monster-showLv-3,monster-star-3,monster-offset-3,monster-pos-4,monster-id-4,monster-lv-4,monster-showLv-4,monster-star-4,monster-offset-4,monster-pos-5,monster-id-5,monster-lv-5,monster-showLv-5,monster-star-5,monster-offset-5,monster-pos-6,monster-id-6,monster-lv-6,monster-showLv-6,monster-star-6,monster-offset-6,shield,
62045,s==13|Tầng 1045 - 2,0,25515,1239,1239,13,,1,21510,1239,1239,13,,2,25507,1239,1239,13,,3,25509,1239,1239,13,,4,21508,1239,1239,13,,,,,,,,,
62046,s==13|Tầng 1046 - 2,0,21510,1242,1242,13,,1,21507,1242,1242,13,,2,21503,1242,1242,13,,3,21508,1242,1242,13,,4,21512,1242,1242,13,,,,,,,,,
62047,s==13|Tầng 1047 - 2,0,23506,1245,1245,13,,1,23502,1245,1245,13,,2,23507,1245,1245,13,,3,23508,1245,1245,13,,4,23510,1245,1245,13,,,,,,,,,
62048,s==13|Tầng 1048 - 2,0,24501,1248,1248,13,,1,24506,1248,1248,13,,2,24508,1248,1248,13,,3,24510,1248,1248,13,,4,24504,1248,1248,13,,,,,,,,,
62049,s==13|Tầng 1049 - 2,0,25515,1251,1251,13,,1,25514,1251,1251,13,,2,25507,1251,1251,13,,3,25509,1251,1251,13,,4,25510,1251,1251,13,,,,,,,,,
62050,s==13|Tầng 1050 - 2,0,24501,1254,1254,13,,1,24506,1254,1254,13,,2,24504,1254,1254,13,,3,24508,1254,1254,13,,4,24518,1254,1254,13,,,,,,,,,
62051,s==13|Tầng 1051 - 2,0,21510,1257,1257,13,,1,23502,1257,1257,13,,2,21507,1257,1257,13,,3,21504,1257,1257,13,,4,23508,1257,1257,13,,,,,,,,,
62052,s==13|Tầng 1052 - 2,0,24501,1260,1260,13,,1,24506,1260,1260,13,,2,24513,1260,1260,13,,3,21503,1260,1260,13,,4,21512,1260,1260,13,,,,,,,,,
62053,s==13|Tầng 1053 - 2,0,22502,1263,1263,13,,1,22511,1263,1263,13,,2,22501,1263,1263,13,,3,23508,1263,1263,13,,4,23510,1263,1263,13,,,,,,,,,
62054,s==13|Tầng 1054 - 2,0,23506,1266,1266,13,,1,23503,1266,1266,13,,2,21504,1266,1266,13,,3,23508,1266,1266,13,,4,21508,1266,1266,13,,,,,,,,,
62055,s==13|Tầng 1055 - 2,0,25515,1269,1269,13,,1,21510,1269,1269,13,,2,25507,1269,1269,13,,3,25509,1269,1269,13,,4,21508,1269,1269,13,,,,,,,,,
62056,s==13|Tầng 1056 - 2,0,21510,1272,1272,13,,1,21507,1272,1272,13,,2,21503,1272,1272,13,,3,21508,1272,1272,13,,4,21512,1272,1272,13,,,,,,,,,
62057,s==13|Tầng 1057 - 2,0,23506,1275,1275,13,,1,23502,1275,1275,13,,2,23507,1275,1275,13,,3,23508,1275,1275,13,,4,23510,1275,1275,13,,,,,,,,,
62058,s==13|Tầng 1058 - 2,0,24501,1278,1278,13,,1,24506,1278,1278,13,,2,24508,1278,1278,13,,3,24510,1278,1278,13,,4,24504,1278,1278,13,,,,,,,,,
62059,s==13|Tầng 1059 - 2,0,25515,1281,1281,13,,1,25514,1281,1281,13,,2,25507,1281,1281,13,,3,25509,1281,1281,13,,4,25510,1281,1281,13,,,,,,,,,
62060,s==13|Tầng 1060 - 2,0,24501,1284,1284,13,,1,24506,1284,1284,13,,2,24504,1284,1284,13,,3,24508,1284,1284,13,,4,24518,1284,1284,13,,,,,,,,,
62061,s==13|Tầng 1061 - 2,0,21510,1287,1287,13,,1,23502,1287,1287,13,,2,21507,1287,1287,13,,3,21504,1287,1287,13,,4,23508,1287,1287,13,,,,,,,,,
62062,s==13|Tầng 1062 - 2,0,24501,1290,1290,13,,1,24506,1290,1290,13,,2,24513,1290,1290,13,,3,21503,1290,1290,13,,4,21512,1290,1290,13,,,,,,,,,
62063,s==13|Tầng 1063 - 2,0,22502,1293,1293,13,,1,22511,1293,1293,13,,2,22501,1293,1293,13,,3,23508,1293,1293,13,,4,23510,1293,1293,13,,,,,,,,,
62064,s==13|Tầng 1064 - 2,0,23506,1296,1296,13,,1,23503,1296,1296,13,,2,21504,1296,1296,13,,3,23508,1296,1296,13,,4,21508,1296,1296,13,,,,,,,,,
62065,s==13|Tầng 1065 - 2,0,25515,1299,1299,13,,1,21510,1299,1299,13,,2,25507,1299,1299,13,,3,25509,1299,1299,13,,4,21508,1299,1299,13,,,,,,,,,
62066,s==13|Tầng 1066 - 2,0,21510,1302,1302,13,,1,21507,1302,1302,13,,2,21503,1302,1302,13,,3,21508,1302,1302,13,,4,21512,1302,1302,13,,,,,,,,,
62067,s==13|Tầng 1067 - 2,0,23506,1305,1305,13,,1,23502,1305,1305,13,,2,23507,1305,1305,13,,3,23508,1305,1305,13,,4,23510,1305,1305,13,,,,,,,,,
62068,s==16|Tầng 1068 tầng-2,0,24501,1308,1308,13,,1,24506,1308,1308,13,,2,24508,1308,1308,13,,3,24510,1308,1308,13,,4,24504,1308,1308,13,,,,,,,,,
62069,s==16|Tầng 1069 tầng-2,0,25515,1311,1311,13,,1,25514,1311,1311,13,,2,25507,1311,1311,13,,3,25509,1311,1311,13,,4,25510,1311,1311,13,,,,,,,,,
62070,s==16|Tầng 1070 tầng-2,0,24501,1314,1314,13,,1,24506,1314,1314,13,,2,24504,1314,1314,13,,3,24508,1314,1314,13,,4,24518,1314,1314,13,,,,,,,,,
62071,s==16|Tầng 1071 tầng-2,0,21510,1317,1317,13,,1,23502,1317,1317,13,,2,21507,1317,1317,13,,3,21504,1317,1317,13,,4,23508,1317,1317,13,,,,,,,,,
62072,s==16|Tầng 1072 tầng-2,0,24501,1320,1320,13,,1,24506,1320,1320,13,,2,24513,1320,1320,13,,3,21503,1320,1320,13,,4,21512,1320,1320,13,,,,,,,,,
62073,s==16|Tầng 1073 tầng-2,0,22502,1323,1323,13,,1,22511,1323,1323,13,,2,22501,1323,1323,13,,3,23508,1323,1323,13,,4,23510,1323,1323,13,,,,,,,,,
62074,s==16|Tầng 1074 tầng-2,0,23506,1326,1326,13,,1,23503,1326,1326,13,,2,21504,1326,1326,13,,3,23508,1326,1326,13,,4,21508,1326,1326,13,,,,,,,,,
62075,s==16|Tầng 1075 tầng-2,0,25515,1329,1329,13,,1,21510,1329,1329,13,,2,25507,1329,1329,13,,3,25509,1329,1329,13,,4,21508,1329,1329,13,,,,,,,,,
62076,s==16|Tầng 1076 tầng-2,0,21510,1332,1332,13,,1,21507,1332,1332,13,,2,21503,1332,1332,13,,3,21508,1332,1332,13,,4,21512,1332,1332,13,,,,,,,,,
62077,s==16|Tầng 1077 tầng-2,0,23506,1335,1335,13,,1,23502,1335,1335,13,,2,23507,1335,1335,13,,3,23508,1335,1335,13,,4,23510,1335,1335,13,,,,,,,,,
62078,s==16|Tầng 1078 tầng-2,0,24501,1338,1338,13,,1,24506,1338,1338,13,,2,24508,1338,1338,13,,3,24510,1338,1338,13,,4,24504,1338,1338,13,,,,,,,,,
62079,s==16|Tầng 1079 tầng-2,0,25515,1341,1341,13,,1,25514,1341,1341,13,,2,25507,1341,1341,13,,3,25509,1341,1341,13,,4,25510,1341,1341,13,,,,,,,,,
62080,s==16|Tầng 1080 tầng-2,0,24501,1344,1344,13,,1,24506,1344,1344,13,,2,24504,1344,1344,13,,3,24508,1344,1344,13,,4,24518,1344,1344,13,,,,,,,,,
62081,s==16|Tầng 1081 tầng-2,0,21510,1347,1347,13,,1,23502,1347,1347,13,,2,21507,1347,1347,13,,3,21504,1347,1347,13,,4,23508,1347,1347,13,,,,,,,,,
62082,s==16|Tầng 1082 tầng-2,0,24501,1350,1350,13,,1,24506,1350,1350,13,,2,24513,1350,1350,13,,3,21503,1350,1350,13,,4,21512,1350,1350,13,,,,,,,,,
62083,s==16|Tầng 1083 tầng-2,0,22502,1353,1353,13,,1,22511,1353,1353,13,,2,22501,1353,1353,13,,3,23508,1353,1353,13,,4,23510,1353,1353,13,,,,,,,,,
62084,s==16|Tầng 1084 tầng-2,0,23506,1356,1356,13,,1,23503,1356,1356,13,,2,21504,1356,1356,13,,3,23508,1356,1356,13,,4,21508,1356,1356,13,,,,,,,,,
62085,s==16|Tầng 1085 tầng-2,0,25515,1359,1359,13,,1,21510,1359,1359,13,,2,25507,1359,1359,13,,3,25509,1359,1359,13,,4,21508,1359,1359,13,,,,,,,,,
62086,s==16|Tầng 1086 tầng-2,0,21510,1362,1362,13,,1,21507,1362,1362,13,,2,21503,1362,1362,13,,3,21508,1362,1362,13,,4,21512,1362,1362,13,,,,,,,,,
62087,s==16|Tầng 1087 tầng-2,0,23506,1365,1365,13,,1,23502,1365,1365,13,,2,23507,1365,1365,13,,3,23508,1365,1365,13,,4,23510,1365,1365,13,,,,,,,,,
62088,s==16|Tầng 1088 tầng-2,0,24501,1368,1368,13,,1,24506,1368,1368,13,,2,24508,1368,1368,13,,3,24510,1368,1368,13,,4,24504,1368,1368,13,,,,,,,,,
62089,s==16|Tầng 1089 tầng-2,0,25515,1371,1371,13,,1,25514,1371,1371,13,,2,25507,1371,1371,13,,3,25509,1371,1371,13,,4,25510,1371,1371,13,,,,,,,,,
62090,s==16|Tầng 1090 tầng-2,0,24501,1374,1374,13,,1,24506,1374,1374,13,,2,24504,1374,1374,13,,3,24508,1374,1374,13,,4,24518,1374,1374,13,,,,,,,,,
62091,s==16|Tầng 1091 tầng-2,0,21510,1377,1377,13,,1,23502,1377,1377,13,,2,21507,1377,1377,13,,3,21504,1377,1377,13,,4,23508,1377,1377,13,,,,,,,,,
62092,s==16|Tầng 1092 tầng-2,0,24501,1380,1380,13,,1,24506,1380,1380,13,,2,24513,1380,1380,13,,3,21503,1380,1380,13,,4,21512,1380,1380,13,,,,,,,,,
62093,s==16|Tầng 1093 tầng-2,0,22502,1383,1383,13,,1,22511,1383,1383,13,,2,22501,1383,1383,13,,3,23508,1383,1383,13,,4,23510,1383,1383,13,,,,,,,,,
62094,s==16|Tầng 1094 tầng-2,0,23506,1386,1386,13,,1,23503,1386,1386,13,,2,21504,1386,1386,13,,3,23508,1386,1386,13,,4,21508,1386,1386,13,,,,,,,,,
62095,s==16|Tầng 1095 tầng-2,0,25515,1389,1389,13,,1,21510,1389,1389,13,,2,25507,1389,1389,13,,3,25509,1389,1389,13,,4,21508,1389,1389,13,,,,,,,,,
62096,s==16|Tầng 1096 tầng-2,0,21510,1392,1392,13,,1,21507,1392,1392,13,,2,21503,1392,1392,13,,3,21508,1392,1392,13,,4,21512,1392,1392,13,,,,,,,,,
62097,s==16|Tầng 1097 tầng-2,0,23506,1395,1395,13,,1,23502,1395,1395,13,,2,23507,1395,1395,13,,3,23508,1395,1395,13,,4,23510,1395,1395,13,,,,,,,,,
62098,s==16|Tầng 1098 tầng-2,0,24501,1398,1398,13,,1,24506,1398,1398,13,,2,24508,1398,1398,13,,3,24510,1398,1398,13,,4,24504,1398,1398,13,,,,,,,,,
62099,s==16|Tầng 1099 tầng-2,0,25515,1401,1401,13,,1,25514,1401,1401,13,,2,25507,1401,1401,13,,3,25509,1401,1401,13,,4,25510,1401,1401,13,,,,,,,,,
62100,s==16|Tầng 1100 tầng-2,0,24501,1404,1404,13,,1,24506,1404,1404,13,,2,24504,1404,1404,13,,3,24508,1404,1404,13,,4,24518,1404,1404,13,,,,,,,,,
62101,s==16|Tầng 1101 tầng-2,0,21510,1407,1407,13,,1,23502,1407,1407,13,,2,21507,1407,1407,13,,3,21504,1407,1407,13,,4,23508,1407,1407,13,,,,,,,,,
62102,s==16|Tầng 1102 tầng-2,0,24501,1410,1410,13,,1,24506,1410,1410,13,,2,24513,1410,1410,13,,3,21503,1410,1410,13,,4,21512,1410,1410,13,,,,,,,,,
62103,s==16|Tầng 1103 tầng-2,0,22502,1413,1413,13,,1,22511,1413,1413,13,,2,22501,1413,1413,13,,3,23508,1413,1413,13,,4,23510,1413,1413,13,,,,,,,,,
62104,s==16|Tầng 1104 tầng-2,0,23506,1416,1416,13,,1,23503,1416,1416,13,,2,21504,1416,1416,13,,3,23508,1416,1416,13,,4,21508,1416,1416,13,,,,,,,,,
62105,s==16|Tầng 1105 tầng-2,0,25515,1419,1419,13,,1,21510,1419,1419,13,,2,25507,1419,1419,13,,3,25509,1419,1419,13,,4,21508,1419,1419,13,,,,,,,,,
62106,s==16|Tầng 1106 tầng-2,0,21510,1422,1422,13,,1,21507,1422,1422,13,,2,21503,1422,1422,13,,3,21508,1422,1422,13,,4,21512,1422,1422,13,,,,,,,,,
62107,s==16|Tầng 1107 tầng-2,0,23506,1425,1425,13,,1,23502,1425,1425,13,,2,23507,1425,1425,13,,3,23508,1425,1425,13,,4,23510,1425,1425,13,,,,,,,,,
62108,s==16|Tầng 1108 tầng-2,0,24501,1428,1428,13,,1,24506,1428,1428,13,,2,24508,1428,1428,13,,3,24510,1428,1428,13,,4,24504,1428,1428,13,,,,,,,,,
62109,s==16|Tầng 1109 tầng-2,0,25515,1431,1431,13,,1,25514,1431,1431,13,,2,25507,1431,1431,13,,3,25509,1431,1431,13,,4,25510,1431,1431,13,,,,,,,,,
62110,s==16|Tầng 1110 tầng-2,0,24501,1434,1434,13,,1,24506,1434,1434,13,,2,24504,1434,1434,13,,3,24508,1434,1434,13,,4,24518,1434,1434,13,,,,,,,,,
62111,s==16|Tầng 1111 tầng-2,0,21510,1437,1437,13,,1,23502,1437,1437,13,,2,21507,1437,1437,13,,3,21504,1437,1437,13,,4,23508,1437,1437,13,,,,,,,,,
62112,s==16|Tầng 1112 tầng-2,0,24501,1440,1440,13,,1,24506,1440,1440,13,,2,24513,1440,1440,13,,3,21503,1440,1440,13,,4,21512,1440,1440,13,,,,,,,,,
62113,s==16|Tầng 1113 tầng-2,0,22502,1443,1443,13,,1,22511,1443,1443,13,,2,22501,1443,1443,13,,3,23508,1443,1443,13,,4,23510,1443,1443,13,,,,,,,,,
62114,s==16|Tầng 1114 tầng-2,0,23506,1446,1446,13,,1,23503,1446,1446,13,,2,21504,1446,1446,13,,3,23508,1446,1446,13,,4,21508,1446,1446,13,,,,,,,,,
62115,s==16|Tầng 1115 tầng-2,0,25515,1449,1449,13,,1,21510,1449,1449,13,,2,25507,1449,1449,13,,3,25509,1449,1449,13,,4,21508,1449,1449,13,,,,,,,,,
62116,s==16|Tầng 1116 tầng-2,0,21510,1452,1452,13,,1,21507,1452,1452,13,,2,21503,1452,1452,13,,3,21508,1452,1452,13,,4,21512,1452,1452,13,,,,,,,,,
62117,s==16|Tầng 1117 tầng-2,0,23506,1455,1455,13,,1,23502,1455,1455,13,,2,23507,1455,1455,13,,3,23508,1455,1455,13,,4,23510,1455,1455,13,,,,,,,,,
62118,s==16|Tầng 1118 tầng-2,0,24501,1458,1458,13,,1,24506,1458,1458,13,,2,24508,1458,1458,13,,3,24510,1458,1458,13,,4,24504,1458,1458,13,,,,,,,,,
62119,s==16|Tầng 1119 tầng-2,0,25515,1461,1461,13,,1,25514,1461,1461,13,,2,25507,1461,1461,13,,3,25509,1461,1461,13,,4,25510,1461,1461,13,,,,,,,,,
62120,s==16|Tầng 1120 tầng-2,0,24501,1464,1464,13,,1,24506,1464,1464,13,,2,24504,1464,1464,13,,3,24508,1464,1464,13,,4,24518,1464,1464,13,,,,,,,,,
62121,s==16|Tầng 1121 tầng-2,0,21510,1467,1467,13,,1,23502,1467,1467,13,,2,21507,1467,1467,13,,3,21504,1467,1467,13,,4,23508,1467,1467,13,,,,,,,,,
62122,s==16|Tầng 1122 tầng-2,0,24501,1470,1470,13,,1,24506,1470,1470,13,,2,24513,1470,1470,13,,3,21503,1470,1470,13,,4,21512,1470,1470,13,,,,,,,,,
62123,s==16|Tầng 1123 tầng-2,0,22502,1473,1473,13,,1,22511,1473,1473,13,,2,22501,1473,1473,13,,3,23508,1473,1473,13,,4,23510,1473,1473,13,,,,,,,,,
62124,s==16|Tầng 1124 tầng-2,0,23506,1476,1476,13,,1,23503,1476,1476,13,,2,21504,1476,1476,13,,3,23508,1476,1476,13,,4,21508,1476,1476,13,,,,,,,,,
62125,s==16|Tầng 1125 tầng-2,0,25515,1479,1479,13,,1,21510,1479,1479,13,,2,25507,1479,1479,13,,3,25509,1479,1479,13,,4,21508,1479,1479,13,,,,,,,,,
62126,s==16|Tầng 1126 tầng-2,0,21510,1482,1482,13,,1,21507,1482,1482,13,,2,21503,1482,1482,13,,3,21508,1482,1482,13,,4,21512,1482,1482,13,,,,,,,,,
62127,s==16|Tầng 1127 tầng-2,0,23506,1485,1485,13,,1,23502,1485,1485,13,,2,23507,1485,1485,13,,3,23508,1485,1485,13,,4,23510,1485,1485,13,,,,,,,,,
62128,s==16|Tầng 1128 tầng-2,0,24501,1488,1488,13,,1,24506,1488,1488,13,,2,24508,1488,1488,13,,3,24510,1488,1488,13,,4,24504,1488,1488,13,,,,,,,,,
62129,s==16|Tầng 1129 tầng-2,0,25515,1491,1491,13,,1,25514,1491,1491,13,,2,25507,1491,1491,13,,3,25509,1491,1491,13,,4,25510,1491,1491,13,,,,,,,,,
62130,s==16|Tầng 1130 tầng-2,0,24501,1494,1494,13,,1,24506,1494,1494,13,,2,24504,1494,1494,13,,3,24508,1494,1494,13,,4,24518,1494,1494,13,,,,,,,,,
62131,s==16|Tầng 1131 tầng-2,0,21510,1497,1497,13,,1,23502,1497,1497,13,,2,21507,1497,1497,13,,3,21504,1497,1497,13,,4,23508,1497,1497,13,,,,,,,,,
62132,s==16|Tầng 1132 tầng-2,0,24501,1500,1500,13,,1,24506,1500,1500,13,,2,24513,1500,1500,13,,3,21503,1500,1500,13,,4,21512,1500,1500,13,,,,,,,,,
62133,s==16|Tầng 1133 tầng-2,0,22502,1503,1503,13,,1,22511,1503,1503,13,,2,22501,1503,1503,13,,3,23508,1503,1503,13,,4,23510,1503,1503,13,,,,,,,,,
62134,s==16|Tầng 1134 tầng-2,0,23506,1506,1506,13,,1,23503,1506,1506,13,,2,21504,1506,1506,13,,3,23508,1506,1506,13,,4,21508,1506,1506,13,,,,,,,,,
62135,s==16|Tầng 1135 tầng-2,0,25515,1509,1509,13,,1,21510,1509,1509,13,,2,25507,1509,1509,13,,3,25509,1509,1509,13,,4,21508,1509,1509,13,,,,,,,,,
62136,s==16|Tầng 1136 tầng-2,0,21510,1512,1512,13,,1,21507,1512,1512,13,,2,21503,1512,1512,13,,3,21508,1512,1512,13,,4,21512,1512,1512,13,,,,,,,,,
62137,s==16|Tầng 1137 tầng-2,0,23506,1515,1515,13,,1,23502,1515,1515,13,,2,23507,1515,1515,13,,3,23508,1515,1515,13,,4,23510,1515,1515,13,,,,,,,,,
62138,s==16|Tầng 1138 tầng-2,0,24501,1518,1518,13,,1,24506,1518,1518,13,,2,24508,1518,1518,13,,3,24510,1518,1518,13,,4,24504,1518,1518,13,,,,,,,,,
62139,s==16|Tầng 1139 tầng-2,0,25515,1521,1521,13,,1,25514,1521,1521,13,,2,25507,1521,1521,13,,3,25509,1521,1521,13,,4,25510,1521,1521,13,,,,,,,,,
62140,s==16|Tầng 1140 tầng-2,0,24501,1524,1524,13,,1,24506,1524,1524,13,,2,24504,1524,1524,13,,3,24508,1524,1524,13,,4,24518,1524,1524,13,,,,,,,,,
62141,s==16|Tầng 1141 tầng-2,0,21510,1527,1527,13,,1,23502,1527,1527,13,,2,21507,1527,1527,13,,3,21504,1527,1527,13,,4,23508,1527,1527,13,,,,,,,,,
62142,s==16|Tầng 1142 tầng-2,0,24501,1530,1530,13,,1,24506,1530,1530,13,,2,24513,1530,1530,13,,3,21503,1530,1530,13,,4,21512,1530,1530,13,,,,,,,,,
62143,s==16|Tầng 1143 tầng-2,0,22502,1533,1533,13,,1,22511,1533,1533,13,,2,22501,1533,1533,13,,3,23508,1533,1533,13,,4,23510,1533,1533,13,,,,,,,,,
62144,s==16|Tầng 1144 tầng-2,0,23506,1536,1536,13,,1,23503,1536,1536,13,,2,21504,1536,1536,13,,3,23508,1536,1536,13,,4,21508,1536,1536,13,,,,,,,,,
62145,s==16|Tầng 1145 tầng-2,0,25515,1539,1539,13,,1,21510,1539,1539,13,,2,25507,1539,1539,13,,3,25509,1539,1539,13,,4,21508,1539,1539,13,,,,,,,,,
62146,s==16|Tầng 1146 tầng-2,0,21510,1542,1542,13,,1,21507,1542,1542,13,,2,21503,1542,1542,13,,3,21508,1542,1542,13,,4,21512,1542,1542,13,,,,,,,,,
62147,s==16|Tầng 1147 tầng-2,0,23506,1545,1545,13,,1,23502,1545,1545,13,,2,23507,1545,1545,13,,3,23508,1545,1545,13,,4,23510,1545,1545,13,,,,,,,,,
62148,s==9|Tầng 1148,0,24501,1548,1548,13,,1,24506,1548,1548,13,,2,24508,1548,1548,13,,3,24510,1548,1548,13,,4,24504,1548,1548,13,,,,,,,,,
62149,s==9|Tầng 1149,0,25515,1551,1551,13,,1,25514,1551,1551,13,,2,25507,1551,1551,13,,3,25509,1551,1551,13,,4,25510,1551,1551,13,,,,,,,,,
62150,s==9|Tầng 1150,0,24501,1554,1554,13,,1,24506,1554,1554,13,,2,24504,1554,1554,13,,3,24508,1554,1554,13,,4,24518,1554,1554,13,,,,,,,,,
62151,s==9|Tầng 1151,0,21510,1557,1557,13,,1,23502,1557,1557,13,,2,21507,1557,1557,13,,3,21504,1557,1557,13,,4,23508,1557,1557,13,,,,,,,,,
62152,s==9|Tầng 1152,0,24501,1560,1560,13,,1,24506,1560,1560,13,,2,24513,1560,1560,13,,3,21503,1560,1560,13,,4,21512,1560,1560,13,,,,,,,,,
62153,s==9|Tầng 1153,0,22502,1563,1563,13,,1,22511,1563,1563,13,,2,22501,1563,1563,13,,3,23508,1563,1563,13,,4,23510,1563,1563,13,,,,,,,,,
62154,s==9|Tầng 1154,0,23506,1566,1566,13,,1,23503,1566,1566,13,,2,21504,1566,1566,13,,3,23508,1566,1566,13,,4,21508,1566,1566,13,,,,,,,,,
62155,s==9|Tầng 1155,0,25515,1569,1569,13,,1,21510,1569,1569,13,,2,25507,1569,1569,13,,3,25509,1569,1569,13,,4,21508,1569,1569,13,,,,,,,,,
62156,s==9|Tầng 1156,0,21510,1572,1572,13,,1,21507,1572,1572,13,,2,21503,1572,1572,13,,3,21508,1572,1572,13,,4,21512,1572,1572,13,,,,,,,,,
62157,s==9|Tầng 1157,0,23506,1575,1575,13,,1,23502,1575,1575,13,,2,23507,1575,1575,13,,3,23508,1575,1575,13,,4,23510,1575,1575,13,,,,,,,,,
62158,s==9|Tầng 1158,0,24501,1578,1578,13,,1,24506,1578,1578,13,,2,24508,1578,1578,13,,3,24510,1578,1578,13,,4,24504,1578,1578,13,,,,,,,,,
62159,s==9|Tầng 1159,0,25515,1581,1581,13,,1,25514,1581,1581,13,,2,25507,1581,1581,13,,3,25509,1581,1581,13,,4,25510,1581,1581,13,,,,,,,,,
62160,s==9|Tầng 1160,0,24501,1584,1584,13,,1,24506,1584,1584,13,,2,24504,1584,1584,13,,3,24508,1584,1584,13,,4,24518,1584,1584,13,,,,,,,,,
62161,s==9|Tầng 1161,0,21510,1587,1587,13,,1,23502,1587,1587,13,,2,21507,1587,1587,13,,3,21504,1587,1587,13,,4,23508,1587,1587,13,,,,,,,,,
62162,s==9|Tầng 1162,0,24501,1590,1590,13,,1,24506,1590,1590,13,,2,24513,1590,1590,13,,3,21503,1590,1590,13,,4,21512,1590,1590,13,,,,,,,,,
62163,s==9|Tầng 1163,0,22502,1593,1593,13,,1,22511,1593,1593,13,,2,22501,1593,1593,13,,3,23508,1593,1593,13,,4,23510,1593,1593,13,,,,,,,,,
62164,s==9|Tầng 1164,0,23506,1596,1596,13,,1,23503,1596,1596,13,,2,21504,1596,1596,13,,3,23508,1596,1596,13,,4,21508,1596,1596,13,,,,,,,,,
62165,s==9|Tầng 1165,0,25515,1599,1599,13,,1,21510,1599,1599,13,,2,25507,1599,1599,13,,3,25509,1599,1599,13,,4,21508,1599,1599,13,,,,,,,,,
62166,s==9|Tầng 1166,0,21510,1602,1602,13,,1,21507,1602,1602,13,,2,21503,1602,1602,13,,3,21508,1602,1602,13,,4,21512,1602,1602,13,,,,,,,,,
62167,s==9|Tầng 1167,0,23506,1605,1605,13,,1,23502,1605,1605,13,,2,23507,1605,1605,13,,3,23508,1605,1605,13,,4,23510,1605,1605,13,,,,,,,,,
62168,s==9|Tầng 1168,0,24501,1608,1608,13,,1,24506,1608,1608,13,,2,24508,1608,1608,13,,3,24510,1608,1608,13,,4,24504,1608,1608,13,,,,,,,,,
62169,s==9|Tầng 1169,0,25515,1611,1611,13,,1,25514,1611,1611,13,,2,25507,1611,1611,13,,3,25509,1611,1611,13,,4,25510,1611,1611,13,,,,,,,,,
62170,s==9|Tầng 1170,0,24501,1614,1614,13,,1,24506,1614,1614,13,,2,24504,1614,1614,13,,3,24508,1614,1614,13,,4,24518,1614,1614,13,,,,,,,,,
62171,s==9|Tầng 1171,0,21510,1617,1617,13,,1,23502,1617,1617,13,,2,21507,1617,1617,13,,3,21504,1617,1617,13,,4,23508,1617,1617,13,,,,,,,,,
62172,s==9|Tầng 1172,0,24501,1620,1620,13,,1,24506,1620,1620,13,,2,24513,1620,1620,13,,3,21503,1620,1620,13,,4,21512,1620,1620,13,,,,,,,,,
62173,s==9|Tầng 1173,0,22502,1623,1623,13,,1,22511,1623,1623,13,,2,22501,1623,1623,13,,3,23508,1623,1623,13,,4,23510,1623,1623,13,,,,,,,,,
62174,s==9|Tầng 1174,0,23506,1626,1626,13,,1,23503,1626,1626,13,,2,21504,1626,1626,13,,3,23508,1626,1626,13,,4,21508,1626,1626,13,,,,,,,,,
62175,s==9|Tầng 1175,0,25515,1629,1629,13,,1,21510,1629,1629,13,,2,25507,1629,1629,13,,3,25509,1629,1629,13,,4,21508,1629,1629,13,,,,,,,,,
62176,s==9|Tầng 1176,0,21510,1632,1632,13,,1,21507,1632,1632,13,,2,21503,1632,1632,13,,3,21508,1632,1632,13,,4,21512,1632,1632,13,,,,,,,,,
62177,s==9|Tầng 1177,0,23506,1635,1635,13,,1,23502,1635,1635,13,,2,23507,1635,1635,13,,3,23508,1635,1635,13,,4,23510,1635,1635,13,,,,,,,,,
62178,s==9|Tầng 1178,0,24501,1638,1638,13,,1,24506,1638,1638,13,,2,24508,1638,1638,13,,3,24510,1638,1638,13,,4,24504,1638,1638,13,,,,,,,,,
62179,s==9|Tầng 1179,0,25515,1641,1641,13,,1,25514,1641,1641,13,,2,25507,1641,1641,13,,3,25509,1641,1641,13,,4,25510,1641,1641,13,,,,,,,,,
62180,s==9|Tầng 1180,0,24501,1644,1644,13,,1,24506,1644,1644,13,,2,24504,1644,1644,13,,3,24508,1644,1644,13,,4,24518,1644,1644,13,,,,,,,,,
62181,s==9|Tầng 1181,0,21510,1647,1647,13,,1,23502,1647,1647,13,,2,21507,1647,1647,13,,3,21504,1647,1647,13,,4,23508,1647,1647,13,,,,,,,,,
62182,s==9|Tầng 1182,0,24501,1650,1650,13,,1,24506,1650,1650,13,,2,24513,1650,1650,13,,3,21503,1650,1650,13,,4,21512,1650,1650,13,,,,,,,,,
62183,s==9|Tầng 1183,0,22502,1653,1653,13,,1,22511,1653,1653,13,,2,22501,1653,1653,13,,3,23508,1653,1653,13,,4,23510,1653,1653,13,,,,,,,,,
62184,s==9|Tầng 1184,0,23506,1656,1656,13,,1,23503,1656,1656,13,,2,21504,1656,1656,13,,3,23508,1656,1656,13,,4,21508,1656,1656,13,,,,,,,,,
62185,s==9|Tầng 1185,0,25515,1659,1659,13,,1,21510,1659,1659,13,,2,25507,1659,1659,13,,3,25509,1659,1659,13,,4,21508,1659,1659,13,,,,,,,,,
