id,eventType,eventId,eventValue,eventName,iconPath,param%1,param%2,param%3,param%4,param%5,args,extra,desc,
330001,4,330401,,s==31|Quân doanh - Ngụy · Thái Văn Cơ,,40,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
330002,5,330501,,s==13|Bảo Tương-120,s==9|icon_box2,33501,,,,,,,,
330003,5,330502,,s==13|Bảo Tương-180,s==9|icon_box2,33502,,,,,,,,
330004,5,330503,,s==13|Bảo Tương-381,s==9|icon_box2,33503,,,,,,,,
330005,5,330504,,s==13|Bảo Tương-445,s==9|icon_box2,33504,,,,,,,,
330006,5,330505,,s==18|Bảo Tương-BOSS-189,s==9|icon_box2,33505,,,,,,,,
330007,5,330506,,s==18|Bảo Tương-BOSS-261,s==9|icon_box2,33506,,,,,,,,
330008,5,330507,,s==18|Rương báu-BOSS-265,s==9|icon_box2,33507,,,,,,,,
330009,7,330701,,s==12|Chiến đấu-28,,23506,531001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330010,7,330702,,s==12|Chiến đấu-69,,25515,531002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330011,7,330703,,s==12|Chiến đấu-81,,25513,531003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330012,7,330704,,s==12|Chiến đấu-95,,24501,531004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330013,7,330705,,s==13|Chiến đấu-124,,24503,531005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330014,7,330706,,s==19|Chiến đấu-133-Khu 1,,23508,531006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330015,7,330707,,s==19|Chiến đấu-142-Khu 2,,23510,531007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330016,7,330708,,s==15|Chiến đấu - 128,,25503,531008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330017,7,330709,,s==13|Chiến đấu-179,,23504,531009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330018,7,330710,,s==13|Chiến đấu-195,,24504,531010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330019,7,330711,,s==13|Chiến đấu-496,,24506,531011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330020,7,330712,,s==19|Chiến đấu-333-Khu 3,,24510,531012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330021,7,330713,,s==19|Chiến đấu-342-Khu 4,,23507,531013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330022,7,330714,,s==15|Chiến đấu - 371,,23503,531014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330023,7,330715,,s==13|Chiến đấu-427,,24502,531015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330024,7,330716,,s==13|Chiến đấu-380,,23506,531016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330025,7,330717,,s==13|Chiến đấu-469,,25513,531017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330026,7,330718,,s==13|Chiến đấu-457,,24508,531018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330027,7,330719,,s==13|Chiến đấu-474,,24503,531019,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330028,7,330720,,s==18|Chiến đấu-263-BOSS,,23511,531021,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
330029,9,330901,,s==19|Mở khóa - Khu vực 1,,,,,,,s==191|3|4|5|6|7|8|27|28|29|30|31|32|33|52|53|54|55|56|57|58|59|76|77|78|79|80|81|82|83|84|102|103|104|105|106|107|108|127|128|129|130|131|132|153|154|155|156|157|178|179|180|181|182|204|205|206|207,,,
330030,9,330902,,s==19|Mở khóa - Khu vực 2,,,,,,,s==213|18|19|20|21|22|23|42|43|44|45|46|47|48|67|68|69|70|71|72|73|74|91|92|93|94|95|96|97|98|99|118|119|120|121|122|123|124|125|143|144|145|146|147|148|149|169|170|171|172|173|174|193|194|195|196|197|198|219|220|221|222,,,
330031,9,330903,,s==19|Mở khóa - Khu vực 3,,,,,,,s==255|307|327|328|329|330|331|332|352|353|354|355|356|357|358|359|360|376|377|378|379|380|381|382|383|384|401|402|403|404|405|406|407|408|409|426|427|428|429|430|431|432|433|434|452|453|454|455|456|457|458|459|477|478|479|480|481|482|483|503|504|505|506|507|508,,,
330032,9,330904,,s==19|Mở khóa - Khu vực 4,,,,,,,s==259|319|320|343|344|345|346|347|368|369|370|371|372|373|374|392|393|394|395|396|397|398|399|417|418|419|420|421|422|423|424|425|441|442|443|444|445|446|447|448|449|450|467|468|469|470|471|472|473|474|475|492|493|494|495|496|497|498|499|518|519|520|521|522|523|524,,,
330033,13,331305,,s==27|Chuyển đổi thành Cổng Thành,,,,,,,s==11|288|1|40001,,,
330034,19,331901,,s==30|Nhận sự kiện vật phẩm tạm thời,s==12|icon_sxbaihu,,,,,,s==11|2|2600425|1,,,
330035,19,331902,,s==30|Nhận sự kiện vật phẩm tạm thời,s==13|icon_sxxuanwu,,,,,,s==11|2|2600426|1,,,
330036,19,331903,,s==30|Nhận sự kiện vật phẩm tạm thời,s==13|icon_sxzhuque,,,,,,s==11|2|2600427|1,,,
330037,19,331904,,s==30|Nhận sự kiện vật phẩm tạm thời,s==15|icon_sxqinglong,,,,,,s==11|2|2600428|1,,,
330038,21,332101,,s==9|Thành môn,s==9|icon_door,,,,,,s==27|331901|331902|331903|331904,,s==66|Tập hợp đủ tứ tượng ấn ký rải rác bốn phương， có thể mở cửa thành。,
330039,10,331001,,s==20|Đối thoại - Khởi đầu,,33001,,,,,,,,
330040,10,331002,,s==30|Đối thoại - Mở khóa cổng thành,,33006,,,,,,,,
340001,4,340401,,s==26|Quân doanh - Hồn·Triệu Vân,,41,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
340002,5,340501,,s==13|Bảo Tương-120,s==9|icon_box2,34501,,,,,,,,
340003,5,340502,,s==13|Bảo Tương-180,s==9|icon_box2,34502,,,,,,,,
340004,5,340503,,s==13|Bảo Tương-381,s==9|icon_box2,34503,,,,,,,,
340005,5,340504,,s==13|Bảo Tương-445,s==9|icon_box2,34504,,,,,,,,
340006,5,340505,,s==18|Bảo Tương-BOSS-189,s==9|icon_box2,34505,,,,,,,,
340007,5,340506,,s==18|Bảo Tương-BOSS-261,s==9|icon_box2,34506,,,,,,,,
340008,5,340507,,s==18|Rương báu-BOSS-265,s==9|icon_box2,34507,,,,,,,,
340009,7,340701,,s==12|Chiến đấu-28,,23506,531001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340010,7,340702,,s==12|Chiến đấu-69,,25515,531002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340011,7,340703,,s==12|Chiến đấu-81,,25513,531003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340012,7,340704,,s==12|Chiến đấu-95,,24501,531004,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340013,7,340705,,s==13|Chiến đấu-124,,24503,531005,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340014,7,340706,,s==19|Chiến đấu-133-Khu 1,,23508,531006,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340015,7,340707,,s==19|Chiến đấu-142-Khu 2,,23510,531007,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340016,7,340708,,s==15|Chiến đấu - 128,,25503,531008,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340017,7,340709,,s==13|Chiến đấu-179,,23504,531009,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340018,7,340710,,s==13|Chiến đấu-195,,24504,531010,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340019,7,340711,,s==13|Chiến đấu-496,,24506,531011,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340020,7,340712,,s==19|Chiến đấu-333-Khu 3,,24510,531012,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340021,7,340713,,s==19|Chiến đấu-342-Khu 4,,23507,531013,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340022,7,340714,,s==15|Chiến đấu - 371,,23503,531014,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340023,7,340715,,s==13|Chiến đấu-427,,24502,531015,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340024,7,340716,,s==13|Chiến đấu-380,,23506,531016,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340025,7,340717,,s==13|Chiến đấu-469,,25513,531017,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340026,7,340718,,s==13|Chiến đấu-457,,24508,531018,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340027,7,340719,,s==13|Chiến đấu-474,,24503,531019,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340028,7,340720,,s==18|Chiến đấu-263-BOSS,,23511,531021,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
340029,9,340901,,s==19|Mở khóa - Khu vực 1,,,,,,,s==191|3|4|5|6|7|8|27|28|29|30|31|32|33|52|53|54|55|56|57|58|59|76|77|78|79|80|81|82|83|84|102|103|104|105|106|107|108|127|128|129|130|131|132|153|154|155|156|157|178|179|180|181|182|204|205|206|207,,,
340030,9,340902,,s==19|Mở khóa - Khu vực 2,,,,,,,s==213|18|19|20|21|22|23|42|43|44|45|46|47|48|67|68|69|70|71|72|73|74|91|92|93|94|95|96|97|98|99|118|119|120|121|122|123|124|125|143|144|145|146|147|148|149|169|170|171|172|173|174|193|194|195|196|197|198|219|220|221|222,,,
340031,9,340903,,s==19|Mở khóa - Khu vực 3,,,,,,,s==255|307|327|328|329|330|331|332|352|353|354|355|356|357|358|359|360|376|377|378|379|380|381|382|383|384|401|402|403|404|405|406|407|408|409|426|427|428|429|430|431|432|433|434|452|453|454|455|456|457|458|459|477|478|479|480|481|482|483|503|504|505|506|507|508,,,
340032,9,340904,,s==19|Mở khóa - Khu vực 4,,,,,,,s==259|319|320|343|344|345|346|347|368|369|370|371|372|373|374|392|393|394|395|396|397|398|399|417|418|419|420|421|422|423|424|425|441|442|443|444|445|446|447|448|449|450|467|468|469|470|471|472|473|474|475|492|493|494|495|496|497|498|499|518|519|520|521|522|523|524,,,
340033,13,341305,,s==27|Chuyển đổi thành Cổng Thành,,,,,,,s==11|288|1|40001,,,
340034,19,341901,,s==30|Nhận sự kiện vật phẩm tạm thời,s==12|icon_sxbaihu,,,,,,s==11|2|2600425|1,,,
340035,19,341902,,s==30|Nhận sự kiện vật phẩm tạm thời,s==13|icon_sxxuanwu,,,,,,s==11|2|2600426|1,,,
340036,19,341903,,s==30|Nhận sự kiện vật phẩm tạm thời,s==13|icon_sxzhuque,,,,,,s==11|2|2600427|1,,,
340037,19,341904,,s==30|Nhận sự kiện vật phẩm tạm thời,s==15|icon_sxqinglong,,,,,,s==11|2|2600428|1,,,
340038,21,342101,,s==9|Thành môn,s==9|icon_door,,,,,,s==27|341901|341902|341903|341904,,s==66|Tập hợp đủ tứ tượng ấn ký rải rác bốn phương， có thể mở cửa thành。,
340039,10,341001,,s==20|Đối thoại - Khởi đầu,,34001,,,,,,,,
340040,10,341002,,s==30|Đối thoại - Mở khóa cổng thành,,34006,,,,,,,,
350001,4,350401,,s==26|Quân doanh - Hồn·Tiểu Kiều,,42,,,,,,,s==111|Mời một vị tướng trợ giúp ngươi hoàn thành chuyến viễn chinh này， chạm giữ vào ảnh tướng để xem thông tin tướng,
350002,5,350501,,s==13|Bảo Tương-120,s==9|icon_box2,35501,,,,,,,,
350003,5,350502,,s==13|Bảo Tương-180,s==9|icon_box2,35502,,,,,,,,
350004,5,350503,,s==13|Bảo Tương-381,s==9|icon_box2,35503,,,,,,,,
350005,5,350504,,s==13|Bảo Tương-445,s==9|icon_box2,35504,,,,,,,,
350006,5,350505,,s==18|Bảo Tương-BOSS-189,s==9|icon_box2,35505,,,,,,,,
350007,5,350506,,s==18|Bảo Tương-BOSS-261,s==9|icon_box2,35506,,,,,,,,
350008,5,350507,,s==18|Rương báu-BOSS-265,s==9|icon_box2,35507,,,,,,,,
350009,7,350701,,s==12|Chiến đấu-28,,23506,531001,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
350010,7,350702,,s==12|Chiến đấu-69,,25515,531002,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
350011,7,350703,,s==12|Chiến đấu-81,,25513,531003,,,,,,s==138|Nơi này bị quân địch chiếm đóng， phải đánh bại bọn chúng mới có thể qua được nơi này。 Sau khi chiến thắng có thể thu hoạch chiến lợi phẩm。,
