id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
2811,2811,,,,,,,,,,,,,,,,,,,,,s==11|天命高祖活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在天命高祖活动，汉王诏令中激活但未领取的奖励，请查收！,
2900,2900,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2901,2900,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2902,2900,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2903,2900,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2904,2900,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2905,2900,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2906,2900,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2907,2900,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2908,2900,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2909,2900,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2910,2900,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2911,2900,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|盛典大亨活动排名奖励,s==73|亲爱的主公:<br/>您在本次周年庆典的盛典大亨活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2912,2912,,,,,,,,,,,,,,,,,,,,,s==10|周年庆活动未领取奖励,s==41|亲爱的主公:<br/>以下是您在周年庆活动，回馈特典中激活但未领取的奖励，请查收！,
2913,2913,,,,,,,,,,,,,,,,,,,,,s==7|昆仑扇精魄转换,s==45|亲爱的主公:<br/>昆仑朱炎活动已结束，背包内的昆仑扇精魄将自动转换为神兵之灵。请查收！,
2914,2914,,,,,,,,,,,,,,,,,,,,,s==7|神兵探宝券转换,s==43|亲爱的主公:<br/>昆仑朱炎活动已结束，背包内的神兵探宝券将自动转换为铜钱。请查收！,
2920,2920,,,,,,,,,,,,,,,,,,,,,s==9|瑞虎登门未领取奖励,s==39|亲爱的主公:<br/>以下是您在周年庆典活动，瑞虎登门中未领取的奖励，请查收！,
3000,3000,1,1,1,9,500,1,8,5000000,2,1464,1,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3001,3000,2,2,1,9,400,1,8,4000000,2,1464,1,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3002,3000,3,3,1,9,300,1,8,3000000,2,1464,1,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3003,3000,4,5,1,9,280,1,8,2800000,,,,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3004,3000,6,10,1,9,260,1,8,2600000,,,,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3005,3000,11,20,1,9,240,1,8,2400000,,,,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3006,3000,21,50,1,9,220,1,8,2200000,,,,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3007,3000,51,999,1,9,200,1,8,2000000,,,,,,,,,,,,,s==8|跨年宴会排名奖励,s==45|亲爱的主公:<br/>您在本次跨年宴会活动中，获得了第{0}名的成绩，请收下这份荣誉奖励！,
3009,3009,,,,,,,,,,,,,,,,,,,,,s==11|鲤跃新禧活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在鲤跃新禧活动，玉磬报喜中激活但未领取的奖励，请查收！,
3010,3010,,,,,,,,,,,,,,,,,,,,,s==11|鲤跃新禧活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在鲤跃新禧活动，锦福临门中激活但未领取的奖励，请查收！,
3011,3011,,,,,,,,,,,,,,,,,,,,,s==11|鲤跃新禧活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在鲤跃新禧活动，新岁集市中激活但未领取的奖励，请查收！,
3012,3012,,,,,,,,,,,,,,,,,,,,,s==11|醒狮闹春活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在醒狮闹春活动，火树银花中激活但未领取的奖励，请查收！,
3013,3013,,,,,,,,,,,,,,,,,,,,,s==11|醒狮闹春活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在醒狮闹春活动，新春市集中激活但未领取的奖励，请查收！,
3014,3014,,,,,,,,,,,,,,,,,,,,,s==11|醒狮闹春活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在醒狮闹春活动，醒狮送福中激活但未领取的奖励，请查收！,
3015,3015,,,,,,,,,,,,,,,,,,,,,s==13|鲤跃新禧活动连充未领取奖励,s==42|亲爱的主公:<br/>以下是您在鲤跃新禧活动，玉磬报喜中激活但未领取的奖励，请查收！,
3020,3020,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3021,3020,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3022,3020,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3023,3020,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3024,3020,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3025,3020,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3026,3020,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3027,3020,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3028,3020,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3029,3020,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3030,3020,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3031,3020,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|前程锦绣活动排名奖励,s==73|亲爱的主公:<br/>您在本次醒狮闹春的前程锦绣活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
3100,3100,,,,,,,,,,,,,,,,,,,,,s==8|仙剑残梦遗落奖励,s==29|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收,
3101,3101,,,,,,,,,,,,,,,,,,,,,s==6|龙葵翩临转换,s==45|亲爱的主公:<br/>仙剑残梦活动已结束，背包内的龙葵宝珠将自动转换为高级寻访令。请查收！,
3102,3102,,,,,,,,,,,,,,,,,,,,,s==11|仙剑残梦活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在仙剑残梦活动，隔世衷情中激活但未领取的奖励，请查收！,
3103,3103,,,,,,,,,,,,,,,,,,,,,s==11|仙剑残梦活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在仙剑残梦活动，龙葵秘录中激活但未领取的奖励，请查收！,
3040,3040,,,,,,,,,,,,,,,,,,,,,s==14|全民竞猜活动每日竞猜奖励发放,s==108|亲爱的主公:<br/>以下是您在全民竞猜活动中赢得的奖励，在{0}对决{1}的比赛中<br/>下注：{2}  额度：{3}  赔率：{4}<br/>本场赢得世界杯筹码{5}，请查收！详细竞猜胜负情况可在活动界面查看~,
3041,3041,,,,,,,,,,,,,,,,,,,,,s==13|全民竞猜活动世界杯筹码转化,s==42|亲爱的主公:<br/>全民竞猜活动已结束，您剩余的世界杯筹码已自动转为声望，请查收！,
3048,3048,,,,,,,,,,,,,,,,,,,,,s==11|上元明宵活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在上元明宵活动，如鱼得水中激活但未领取的奖励，请查收！,
3049,3049,,,,,,,,,,,,,,,,,,,,,s==11|腾龙秘宝未领取收集奖励,s==45|亲爱的主公:<br/>腾龙秘宝活动已结束，您有未领取的收集奖励，现已通过邮件发放，请查收！,
3050,3050,,,,,,,,,,,,,,,,,,,,,s==11|腾龙秘宝未领取集齐奖励,s==55|亲爱的主公:<br/>腾龙秘宝活动已结束，您有未领取的集齐奖励，现通过邮件发放自选奖励中的第一个奖励，请查收！,
3051,3051,,,,,,,,,,,,,,,,,,,,,s==10|腾龙秘宝显影药水兑换,s==44|亲爱的主公:<br/>腾龙秘宝活动已结束，您剩余的显影药水自动兑换为高级寻访令，请查收！,
3052,3052,,,,,,,,,,,,,,,,,,,,,s==13|腾龙秘宝未领取活跃任务奖励,s==42|亲爱的主公:<br/>您昨日有未领取的腾龙秘宝任务奖励，现通过邮件进行发放，请查收！,
3200,3200,,,,,,,,,,,,,,,,,,,,,s==9|灵兽任务未领取奖励,s==37|亲爱的主公:<br/>以下是您在上周灵兽任务中激活但未领取的奖励，请查收！,
3210,3210,,,,,,,,,,,,,,,,,,,,,s==7|拍卖场拍卖成功,s==51|亲爱的主公:<br/>您在拍卖场中以{0}星钻拍下{1}，拍品已发放在拍卖场的交易记录中，请及时领取！,
3211,3211,,,,,,,,,,,,,,,,,,,,,s==7|拍卖场竞拍失败,s==59|亲爱的主公:<br/>由于战区调整，临时关闭拍卖场，您在拍卖场中以{0}星钻竞拍{1}竞拍失败，星钻返还，请及时领取！,
3212,3212,,,,,,,,,,,,,,,,,,,,,s==7|拍卖场售卖成功,s==90|亲爱的主公:<br/>您在拍卖场中上架的【{0}】以{1}星钻成功出售，扣除手续费{2}%也即{3}星钻后，实际获得绑定星钻为{4}，拍卖所得已在拍卖场灵兽上架槽位中，请及时领取！,
3213,3213,,,,,,,,,,,,,,,,,,,,,s==14|拍卖场维护补发未领取绑定星钻,s==92|亲爱的主公:<br/>因拍卖场维护，您在拍卖场中上架的【{0}】以{1}星钻成功出售并扣除{2}%手续费也即{3}星钻后，实际获得绑定星钻{4}未领取，现通过邮件发放给您，请及时领取！,
3250,3250,,,,,,,,,,,,,,,,,,,,,s==9|鸿运福录未领取奖励,s==37|亲爱的主公:<br/>以下是您在福运礼遇活动中激活但未领取的奖励，请查收！,
2812,2812,,,,,,,,,,,,,,,,,,,,,s==8|奇巧雀鸣遗落奖励,s==30|亲爱的主公:<br/>这是您在本次活动中遗落的奖励，请查收！,
2813,2813,,,,,,,,,,,,,,,,,,,,,s==6|机巧宝珠转换,s==45|亲爱的主公:<br/>奇巧雀鸣活动已结束，背包内的奇巧宝珠将自动转换为高级寻访令。请查收！,
2814,2814,,,,,,,,,,,,,,,,,,,,,s==11|奇巧雀鸣活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在奇巧雀鸣活动，奇巧秘录中激活但未领取的奖励，请查收！,
2815,2815,,,,,,,,,,,,,,,,,,,,,s==11|奇巧雀鸣活动未领取奖励,s==42|亲爱的主公:<br/>以下是您在奇巧雀鸣活动，巧发奇中中激活但未领取的奖励，请查收！,
2816,2816,,,,,,,,,,,,,,,,,,,,,s==10|黄金周活动未领取奖励,s==41|亲爱的主公:<br/>以下是您在黄金周活动，黄金献礼中激活但未领取的奖励，请查收！,
2817,2817,,,,,,,,,,,,,,,,,,,,,s==10|黄金周活动未领取奖励,s==41|亲爱的主公:<br/>以下是您在黄金周活动，黄金集市中激活但未领取的奖励，请查收！,
2818,2818,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2819,2818,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2820,2818,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2821,2818,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2822,2818,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2823,2818,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2824,2818,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2825,2818,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2826,2818,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2827,2818,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2828,2818,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2829,2818,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==72|亲爱的主公:<br/>您在本次黄金周的黄金巡游活动排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2830,2830,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==81|亲爱的主公:<br/>由于战区调整，您在本次黄金周的黄金巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2831,2830,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==81|亲爱的主公:<br/>由于战区调整，您在本次黄金周的黄金巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
2832,2830,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==10|黄金巡游活动排名奖励,s==81|亲爱的主公:<br/>由于战区调整，您在本次黄金周的黄金巡游活动提前排名结算中，获得第<color=#a75f2f>{0}</c>名，以下是你的排名奖励，请查收！,
