id,type,minRank,maxRank,items-type-1,items-id-1,items-value-1,items-type-2,items-id-2,items-value-2,items-type-3,items-id-3,items-value-3,items-type-4,items-id-4,items-value-4,items-type-5,items-id-5,items-value-5,items-type-6,items-id-6,items-value-6,title,desc,
2790,2790,,,,,,,,,,,,,,,,,,,,,s==44|Hoạt động Lâm Lương Tặng Lễ chưa nhận thưởng,s==151|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Chu Niên Khánh ， Lâm Lương Tặng Lễ ， xin mời kiểm nhận!,
2791,2791,,,,,,,,,,,,,,,,,,,,,s==43|Hoạt động Ngọc Phách Á Tập chưa nhận thưởng,s==150|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Chu Niên Khánh ， Ngọc Phách Á Tập ， xin mời kiểm nhận!,
2792,2792,,,,,,,,,,,,,,,,,,,,,s==42|Hoạt động Lưu Ly Bảo Giám chưa nhận thưởng,s==149|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa lĩnh trong sự kiện Chu Niên Khánh ， Lưu Ly Bảo Giám ， xin mời kiểm nhận!,
2800,2800,,,,,,,,,,,,,,,,,,,,,s==43|Phần thưởng xếp hạng quyết chiến Chiến Đỉnh,s==186|Kính thưa Chủ công:<br/>Ngài trong sự kiện Quyết Chiến Chi Đỉnh xếp hạng kết toán lần này ， vị trí <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2801,2801,,,,,,,,,,,,,,,,,,,,,s==43|Phần thưởng xếp hạng quyết chiến Chiến Đỉnh,s==212|Kính thưa Chủ công:<br/>Do điều chỉnh chiến khu ， ngài trong sự kiện Quyết Chiến Chi Đỉnh xếp hạng kết toán lần này ， vị trí <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời kiểm nhận!,
2802,2802,,,,,,,,,,,,,,,,,,,,,s==43|Phần thưởng nhiệm vụ Quyết Chiến Chiến Đỉnh,s==104|Kính thưa Chủ công:<br/>Ngài có phần thưởng nhiệm vụ Quyết Chiến Chi Đỉnh chưa lĩnh ， xin mời kiểm nhận!,
2803,2803,,,,,,,,,,,,,,,,,,,,,s==51|Phần thưởng đạt mốc đầu tiên Quyết Chiến Chiến Đỉnh,s==104|Kính thưa Chủ công:<br/>Ngài có phần thưởng đầu tiên Quyết Chiến Chi Đỉnh chưa lĩnh ， xin mời kiểm nhận!,
2804,2804,,,,,,,,,,,,,,,,,,,,,s==36|Phần thưởng rơi rớt Bá Vương Cái Thế,s==97|Kính thưa Chủ công:<br/>Đây là phần thưởng ngài bỏ sót trong sự kiện lần này ， xin mời kiểm nhận!,
2805,2805,,,,,,,,,,,,,,,,,,,,,s==28|Chuyển đổi Bảo Châu Bá Vương,s==172|Kính thưa Chủ công:<br/>Hoạt động Bá Vương Cái Thế đã kết thúc ， Bảo Châu Bá Vương trong hành trang sẽ tự động chuyển đổi thành Cấp Cao Tuần Phỏng Lệnh 。 xin mời kiểm nhận!,
2806,2806,,,,,,,,,,,,,,,,,,,,,s==44|Hoạt động Bạo Vương Cái Thế chưa nhận thưởng,s==155|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Bạo Vương Cái Thế ， Loạn Cương Dịch Thế ， xin mời nhận lấy!,
2807,2807,,,,,,,,,,,,,,,,,,,,,s==44|Hoạt động Bạo Vương Cái Thế chưa nhận thưởng,s==156|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Bạo Vương Cái Thế ， Bạo Vương Chiếu Lệnh ， xin mời nhận lấy!,
2808,2808,,,,,,,,,,,,,,,,,,,,,s==37|Phần thưởng rơi rớt Thiên Mệnh Cao Tổ,s==97|Kính thưa Chủ công:<br/>Đây là phần thưởng ngài bỏ sót trong sự kiện lần này ， xin mời kiểm nhận!,
2809,2809,,,,,,,,,,,,,,,,,,,,,s==29|Chuyển đổi Hán Vương Bảo Châu,s==178|Kính thưa Chủ công:<br/>Sự kiện Thiên Mệnh Cao Tổ đã kết thúc ， bảo vật Hán Vương Bảo Châu trong hành trang sẽ tự động chuyển đổi thành Cấp Cao Tầm Phỏng Lệnh 。 xin mời nhận lấy!,
2810,2810,,,,,,,,,,,,,,,,,,,,,s==44|Hoạt động Thiên Mệnh Cao Tổ chưa nhận thưởng,s==151|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Thiên Mệnh Cao Tổ ， Ân Luật Trị Thế ， xin mời nhận lấy!,
2811,2811,,,,,,,,,,,,,,,,,,,,,s==44|Hoạt động Thiên Mệnh Cao Tổ chưa nhận thưởng,s==156|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Thiên Mệnh Cao Tổ ， Hán Vương Chiếu Lệnh ， xin mời nhận lấy!,
2900,2900,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2901,2900,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2902,2900,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2903,2900,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2904,2900,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2905,2900,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2906,2900,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2907,2900,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2908,2900,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2909,2900,201,500,2,4010,3,1,9,300,2,1006,1000,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2910,2900,501,1000,2,4010,2,1,9,200,2,1006,800,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2911,2900,1001,9999,2,4010,1,1,9,100,2,1006,600,,,,,,,,,,s==50|Phần thưởng xếp hạng hoạt động Thịnh Điển Đại Hưng,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Kỷ Niệm Đại Lễ lần này， hoạt động Thịnh Điển Đại Hưng đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
2912,2912,,,,,,,,,,,,,,,,,,,,,s==34|Hoạt động Kỷ Niệm chưa nhận thưởng,s==141|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Kỷ Niệm ， Tri Ân Đặc Điển ， xin mời nhận lấy!,
2913,2913,,,,,,,,,,,,,,,,,,,,,s==32|Chuyển đổi Cốt Tinh Quạt Côn Lôn,s==170|Kính thưa Chủ công:<br/>Sự kiện Côn Lôn Châu Viêm đã kết thúc ， tinh hồn Côn Lôn Phiến trong hành trang sẽ tự động chuyển đổi thành Thần Binh Chi Linh 。 xin mời nhận lấy!,
2914,2914,,,,,,,,,,,,,,,,,,,,,s==35|Chuyển đổi Phiếu Thám Bảo Thần Binh,s==160|Kính thưa Chủ công:<br/>Sự kiện Côn Lôn Châu Viêm đã kết thúc ， vé Thần Binh Thám Bảo trong hành trang sẽ tự động chuyển đổi thành Đồng Tiền 。 xin mời nhận lấy!,
2920,2920,,,,,,,,,,,,,,,,,,,,,s==48|Phần thưởng chưa nhận hoạt động Thái Hổ Đăng Môn,s==123|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài chưa nhận trong sự kiện Kỷ Niệm ， Thái Hổ Đăng Môn ， xin mời nhận lấy!,
3000,3000,1,1,1,9,500,1,8,5000000,2,1464,1,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3001,3000,2,2,1,9,400,1,8,4000000,2,1464,1,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3002,3000,3,3,1,9,300,1,8,3000000,2,1464,1,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3003,3000,4,5,1,9,280,1,8,2800000,,,,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3004,3000,6,10,1,9,260,1,8,2600000,,,,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3005,3000,11,20,1,9,240,1,8,2400000,,,,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3006,3000,21,50,1,9,220,1,8,2200000,,,,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3007,3000,51,999,1,9,200,1,8,2000000,,,,,,,,,,,,,s==35|Phần thưởng xếp hạng Tiệc Giao Thừa,s==123|Kính thưa Chủ công:<br/>Ngài trong sự kiện Giao Thừa Yến đã đạt thành tích hạng {0} ， xin nhận lấy phần thưởng vinh dự này!,
3009,3009,,,,,,,,,,,,,,,,,,,,,s==41|Hoạt động Lý Dược Tân Hỷ chưa nhận thưởng,s==150|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Lý Dược Tân Hỷ ， Ngọc Khánh Báo Hỷ ， xin mời nhận lấy!,
3010,3010,,,,,,,,,,,,,,,,,,,,,s==41|Hoạt động Lý Dược Tân Hỷ chưa nhận thưởng,s==149|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Lý Dược Tân Hỷ ， Cẩm Phúc Lâm Môn ， xin mời nhận lấy!,
3011,3011,,,,,,,,,,,,,,,,,,,,,s==41|Hoạt động Lý Dược Tân Hỷ chưa nhận thưởng,s==148|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Lý Dược Tân Hỷ ， Tân Tuế Tập Thị ， xin mời nhận lấy!,
3012,3012,,,,,,,,,,,,,,,,,,,,,s==43|Hoạt động Tỉnh Sư Náo Xuân chưa nhận thưởng,s==151|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Tỉnh Sư Náo Xuân ， Hỏa Thụ Ngân Hoa ， xin mời nhận lấy!,
3013,3013,,,,,,,,,,,,,,,,,,,,,s==43|Hoạt động Tỉnh Sư Náo Xuân chưa nhận thưởng,s==151|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Tỉnh Sư Náo Xuân ， Tân Xuân Thị Tập ， xin mời nhận lấy!,
3014,3014,,,,,,,,,,,,,,,,,,,,,s==43|Hoạt động Tỉnh Sư Náo Xuân chưa nhận thưởng,s==152|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Tỉnh Sư Náo Xuân ， Tỉnh Sư Tống Phúc ， xin mời nhận lấy!,
3015,3015,,,,,,,,,,,,,,,,,,,,,s==49|Phần thưởng chưa nhận liên tục nạp Lý Dược Tân Hỷ,s==150|Kính thưa Chủ công:<br/>Dưới đây là phần thưởng ngài đã kích hoạt nhưng chưa nhận trong sự kiện Lý Dược Tân Hỷ ， Ngọc Khánh Báo Hỷ ， xin mời nhận lấy!,
3020,3020,1,1,2,4050,1,1,9,3000,2,1006,5000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3021,3020,2,2,2,4040,2,1,9,2500,2,1006,4000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3022,3020,3,3,2,4040,1,1,9,2000,2,1006,3000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3023,3020,4,5,2,4030,3,1,9,1500,2,1006,2500,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3024,3020,6,10,2,4030,2,1,9,1000,2,1006,2000,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3025,3020,11,20,2,4030,1,1,9,800,2,1006,1800,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3026,3020,21,50,2,4020,3,1,9,600,2,1006,1600,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3027,3020,51,100,2,4020,2,1,9,500,2,1006,1400,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
3028,3020,101,200,2,4020,1,1,9,400,2,1006,1200,,,,,,,,,,s==48|Phần thưởng xếp hạng hoạt động Tiền Trình Cẩm Tú,s==210|Kính thưa Chủ công:<br/>Ngài trong sự kiện Tỉnh Sư Náo Xuân lần này， hoạt động Tiền Trình Cẩm Tú đã xếp hạng ， đạt hạng thứ <color=#a75f2f>{0}</c> ， dưới đây là phần thưởng xếp hạng của ngài ， xin mời nhận lấy!,
