id,type,skinId,name,lv,backoff-type-1,backoff-id-1,backoff-value-1,consumes-type-1,consumes-id-1,consumes-value-1,StrongFun-type-1,StrongFun-way-1,StrongFun-value-1,StrongFun-type-2,StrongFun-way-2,StrongFun-value-2,StrongFun-type-3,StrongFun-way-3,StrongFun-value-3,StrongFun-type-4,StrongFun-way-4,StrongFun-value-4,StrongHpfull,StrongAtkfull,fullScaleArmature,fullScaleArmatureNmae,fullScaleArmatureIdle,fullScaleArmatureIdleName,StrongAllFun-type-1,StrongAllFun-way-1,StrongAllFun-value-1,StrongAllFun-type-2,StrongAllFun-way-2,StrongAllFun-value-2,
1056,1,13087,s==15|Đồ Long Dũng Sĩ,6,2,1026,55,2,1026,20,2,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1057,1,13087,s==15|Đồ Long Dũng Sĩ,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1058,1,13087,s==15|Đồ Long Dũng Sĩ,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1059,1,13087,s==15|Đồ Long Dũng Sĩ,9,2,1026,102,2,1026,28,1,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1060,1,13087,s==15|Đồ Long Dũng Sĩ,10,2,1026,120,2,1026,32,2,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1061,1,13087,s==15|Đồ Long Dũng Sĩ,11,2,1026,140,2,1026,34,1,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1062,1,13087,s==15|Đồ Long Dũng Sĩ,12,2,1026,163,2,1026,38,2,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1063,1,13087,s==15|Đồ Long Dũng Sĩ,13,2,1026,188,2,1026,42,3,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1064,1,13087,s==15|Đồ Long Dũng Sĩ,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1065,1,13087,s==15|Đồ Long Dũng Sĩ,15,2,1026,249,2,1026,54,1,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1066,1,13087,s==15|Đồ Long Dũng Sĩ,16,2,1026,285,2,1026,60,2,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1067,1,13087,s==15|Đồ Long Dũng Sĩ,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1068,1,13087,s==15|Đồ Long Dũng Sĩ,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1069,1,13087,s==15|Đồ Long Dũng Sĩ,19,2,1026,422,2,1026,84,1,1,102,,,,,,,,,,,,26504002,s==4|show,265040021,s==4|idle,,,,,,,
1070,1,13087,s==15|Đồ Long Dũng Sĩ,20,2,1026,480,2,1026,96,2,1,102,,,,,,,,,,,,26504002,s==8|show_max,265040021,s==8|idle_max,,,,,,,
1071,4,13088,s==18|Thanh Long Võ Tiên,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1072,4,13088,s==18|Thanh Long Võ Tiên,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1073,4,13088,s==18|Thanh Long Võ Tiên,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1074,4,13088,s==18|Thanh Long Võ Tiên,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1075,4,13088,s==18|Thanh Long Võ Tiên,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1076,4,13088,s==18|Thanh Long Võ Tiên,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1077,4,13088,s==18|Thanh Long Võ Tiên,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1078,4,13088,s==18|Thanh Long Võ Tiên,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1079,4,13088,s==18|Thanh Long Võ Tiên,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1080,4,13088,s==18|Thanh Long Võ Tiên,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1081,4,13088,s==18|Thanh Long Võ Tiên,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1082,4,13088,s==18|Thanh Long Võ Tiên,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1083,4,13088,s==18|Thanh Long Võ Tiên,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1084,4,13088,s==18|Thanh Long Võ Tiên,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1085,4,13088,s==18|Thanh Long Võ Tiên,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1086,4,13088,s==18|Thanh Long Võ Tiên,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1089,4,13088,s==18|Thanh Long Võ Tiên,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1088,4,13088,s==18|Thanh Long Võ Tiên,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1089,4,13088,s==18|Thanh Long Võ Tiên,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,26508001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1090,4,13088,s==18|Thanh Long Võ Tiên,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,26508001,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
1091,1,13089,s==18|Bích Ba Nông Triều,1,2,1026,6,2,1026,10,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1092,1,13089,s==18|Bích Ba Nông Triều,2,2,1026,13,2,1026,12,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1093,1,13089,s==18|Bích Ba Nông Triều,3,2,1026,21,2,1026,14,3,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1094,1,13089,s==18|Bích Ba Nông Triều,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1095,1,13089,s==18|Bích Ba Nông Triều,5,2,1026,43,2,1026,20,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1096,1,13089,s==18|Bích Ba Nông Triều,6,2,1026,55,2,1026,20,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1097,1,13089,s==18|Bích Ba Nông Triều,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1098,1,13089,s==18|Bích Ba Nông Triều,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1099,1,13089,s==18|Bích Ba Nông Triều,9,2,1026,100,2,1026,28,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1100,1,13089,s==18|Bích Ba Nông Triều,10,2,1026,120,2,1026,32,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1101,1,13089,s==18|Bích Ba Nông Triều,11,2,1026,140,2,1026,34,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1102,1,13089,s==18|Bích Ba Nông Triều,12,2,1026,163,2,1026,38,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1103,1,13089,s==18|Bích Ba Nông Triều,13,2,1026,188,2,1026,42,3,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1104,1,13089,s==18|Bích Ba Nông Triều,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1105,1,13089,s==18|Bích Ba Nông Triều,15,2,1026,249,2,1026,54,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1106,1,13089,s==18|Bích Ba Nông Triều,16,2,1026,285,2,1026,60,2,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1107,1,13089,s==18|Bích Ba Nông Triều,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1108,1,13089,s==18|Bích Ba Nông Triều,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1109,1,13089,s==18|Bích Ba Nông Triều,19,2,1026,422,2,1026,84,1,1,100,,,,,,,,,,,,25501180,s==4|show,255011801,s==4|idle,,,,,,,
1110,1,13089,s==18|Bích Ba Nông Triều,20,2,1026,480,2,1026,96,2,1,100,,,,,,,,,,,,25501180,s==8|show_max,255011801,s==8|idle_max,,,,,,,
1111,2,13090,s==16|Mưu Thế Chi Thần,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,20,2,1,0,
1112,2,13090,s==16|Mưu Thế Chi Thần,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,0,2,1,20,
1113,2,13090,s==16|Mưu Thế Chi Thần,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,20,2,1,0,
1114,2,13090,s==16|Mưu Thế Chi Thần,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,0,2,1,20,
1115,2,13090,s==16|Mưu Thế Chi Thần,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,20,2,1,0,
1116,2,13090,s==16|Mưu Thế Chi Thần,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,0,2,1,20,
1117,2,13090,s==16|Mưu Thế Chi Thần,7,2,1026,114,2,1026,22,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,20,2,1,0,
1118,2,13090,s==16|Mưu Thế Chi Thần,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,0,2,1,20,
1119,2,13090,s==16|Mưu Thế Chi Thần,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,26509001,s==4|show,265090101,s==4|idle,1,1,20,2,1,0,
1120,2,13090,s==16|Mưu Thế Chi Thần,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,26509001,s==8|show_max,265090101,s==8|idle_max,1,1,0,2,1,20,
1131,1,13091,s==15|Ai Cập Diễm Hậu,1,2,1026,6,2,1026,10,1,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1132,1,13091,s==15|Ai Cập Diễm Hậu,2,2,1026,13,2,1026,12,2,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1133,1,13091,s==15|Ai Cập Diễm Hậu,3,2,1026,21,2,1026,14,3,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1134,1,13091,s==15|Ai Cập Diễm Hậu,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1135,1,13091,s==15|Ai Cập Diễm Hậu,5,2,1026,43,2,1026,20,1,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1136,1,13091,s==15|Ai Cập Diễm Hậu,6,2,1026,55,2,1026,20,2,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1137,1,13091,s==15|Ai Cập Diễm Hậu,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1138,1,13091,s==15|Ai Cập Diễm Hậu,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1139,1,13091,s==15|Ai Cập Diễm Hậu,9,2,1026,102,2,1026,28,1,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1140,1,13091,s==15|Ai Cập Diễm Hậu,10,2,1026,120,2,1026,32,2,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1141,1,13091,s==15|Ai Cập Diễm Hậu,11,2,1026,140,2,1026,34,1,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1142,1,13091,s==15|Ai Cập Diễm Hậu,12,2,1026,163,2,1026,38,2,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1143,1,13091,s==15|Ai Cập Diễm Hậu,13,2,1026,188,2,1026,42,3,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1144,1,13091,s==15|Ai Cập Diễm Hậu,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1145,1,13091,s==15|Ai Cập Diễm Hậu,15,2,1026,249,2,1026,54,1,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1146,1,13091,s==15|Ai Cập Diễm Hậu,16,2,1026,285,2,1026,60,2,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1147,1,13091,s==15|Ai Cập Diễm Hậu,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1148,1,13091,s==15|Ai Cập Diễm Hậu,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1149,1,13091,s==15|Ai Cập Diễm Hậu,19,2,1026,422,2,1026,84,1,1,102,,,,,,,,,,,,26506002,s==4|show,265060021,s==4|idle,,,,,,,
1150,1,13091,s==15|Ai Cập Diễm Hậu,20,2,1026,480,2,1026,96,2,1,102,,,,,,,,,,,,26506002,s==8|show_max,265060021,s==8|idle_max,,,,,,,
1151,4,13092,s==17|Hựu Thắng Thần Nữ,1,2,1026,10,2,1026,10,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1152,4,13092,s==17|Hựu Thắng Thần Nữ,2,2,1026,22,2,1026,12,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1153,4,13092,s==17|Hựu Thắng Thần Nữ,3,2,1026,36,2,1026,14,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1154,4,13092,s==17|Hựu Thắng Thần Nữ,4,2,1026,52,2,1026,16,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1155,4,13092,s==17|Hựu Thắng Thần Nữ,5,2,1026,72,2,1026,20,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1156,4,13092,s==17|Hựu Thắng Thần Nữ,6,2,1026,92,2,1026,20,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1157,4,13092,s==17|Hựu Thắng Thần Nữ,7,2,1026,116,2,1026,22,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1158,4,13092,s==17|Hựu Thắng Thần Nữ,8,2,1026,140,2,1026,26,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1159,4,13092,s==17|Hựu Thắng Thần Nữ,9,2,1026,168,2,1026,28,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1160,4,13092,s==17|Hựu Thắng Thần Nữ,10,2,1026,200,2,1026,32,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1161,4,13092,s==17|Hựu Thắng Thần Nữ,11,2,1026,234,2,1026,34,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1162,4,13092,s==17|Hựu Thắng Thần Nữ,12,2,1026,272,2,1026,38,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1163,4,13092,s==17|Hựu Thắng Thần Nữ,13,2,1026,314,2,1026,42,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1164,4,13092,s==17|Hựu Thắng Thần Nữ,14,2,1026,362,2,1026,48,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1165,4,13092,s==17|Hựu Thắng Thần Nữ,15,2,1026,416,2,1026,54,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1166,4,13092,s==17|Hựu Thắng Thần Nữ,16,2,1026,476,2,1026,60,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1167,4,13092,s==17|Hựu Thắng Thần Nữ,17,2,1026,542,2,1026,66,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1168,4,13092,s==17|Hựu Thắng Thần Nữ,18,2,1026,620,2,1026,78,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,0,2,1,20,
1169,4,13092,s==17|Hựu Thắng Thần Nữ,19,2,1026,704,2,1026,84,,,,,,,,,,,,,,,26510001,s==4|show,255070201,s==4|idle,1,1,20,2,1,0,
1170,4,13092,s==17|Hựu Thắng Thần Nữ,20,2,1026,800,2,1026,96,,,,,,,,,,,,,,,26510001,s==8|show_max,255070201,s==8|idle_max,1,1,0,2,1,20,
1171,1,13093,s==17|Tụ Diễm Ánh Tuyết,1,2,1026,6,2,1026,10,1,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1172,1,13093,s==17|Tụ Diễm Ánh Tuyết,2,2,1026,13,2,1026,12,2,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1173,1,13093,s==17|Tụ Diễm Ánh Tuyết,3,2,1026,21,2,1026,14,3,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1174,1,13093,s==17|Tụ Diễm Ánh Tuyết,4,2,1026,31,2,1026,16,4,0,3,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1175,1,13093,s==17|Tụ Diễm Ánh Tuyết,5,2,1026,43,2,1026,20,1,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1176,1,13093,s==17|Tụ Diễm Ánh Tuyết,6,2,1026,55,2,1026,20,2,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1177,1,13093,s==17|Tụ Diễm Ánh Tuyết,7,2,1026,68,2,1026,22,3,1,200,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1178,1,13093,s==17|Tụ Diễm Ánh Tuyết,8,2,1026,84,2,1026,26,4,0,4,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1179,1,13093,s==17|Tụ Diễm Ánh Tuyết,9,2,1026,102,2,1026,28,1,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1180,1,13093,s==17|Tụ Diễm Ánh Tuyết,10,2,1026,120,2,1026,32,2,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1181,1,13093,s==17|Tụ Diễm Ánh Tuyết,11,2,1026,140,2,1026,34,1,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1182,1,13093,s==17|Tụ Diễm Ánh Tuyết,12,2,1026,163,2,1026,38,2,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1183,1,13093,s==17|Tụ Diễm Ánh Tuyết,13,2,1026,188,2,1026,42,3,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1184,1,13093,s==17|Tụ Diễm Ánh Tuyết,14,2,1026,217,2,1026,48,4,0,3,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1185,1,13093,s==17|Tụ Diễm Ánh Tuyết,15,2,1026,249,2,1026,54,1,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1186,1,13093,s==17|Tụ Diễm Ánh Tuyết,16,2,1026,285,2,1026,60,2,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1187,1,13093,s==17|Tụ Diễm Ánh Tuyết,17,2,1026,325,2,1026,66,3,1,200,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1188,1,13093,s==17|Tụ Diễm Ánh Tuyết,18,2,1026,372,2,1026,78,4,0,5,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1189,1,13093,s==17|Tụ Diễm Ánh Tuyết,19,2,1026,422,2,1026,84,1,1,102,,,,,,,,,,,,26507002,s==4|show,265070021,s==4|idle,,,,,,,
1190,1,13093,s==17|Tụ Diễm Ánh Tuyết,20,2,1026,480,2,1026,96,2,1,102,,,,,,,,,,,,26507002,s==8|show_max,265070021,s==8|idle_max,,,,,,,
